Ref,Val,Package,PosX,PosY,Rot,Side
"C24","1uF","C_0603_1608Metric",43.500000,-16.000000,90.000000,top
"C25","10uF","C_0805_2012Metric",47.500000,-9.000000,90.000000,top
"C26","100nF","C_0603_1608Metric",47.500000,-13.000000,90.000000,top
"C27","100nF","C_0603_1608Metric",40.500000,-49.000000,0.000000,top
"C28","100nF","C_0603_1608Metric",71.500000,-36.000000,0.000000,top
"C29","100nF","C_0603_1608Metric",71.500000,-39.500000,0.000000,top
"C30","10nF","C_0603_1608Metric",44.000000,-28.000000,0.000000,top
"C31","10nF","C_0603_1608Metric",26.500000,-32.000000,0.000000,top
"D1","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",44.000000,-49.000000,0.000000,top
"D2","CHG","LED_0603_1608Metric",47.500000,-49.000000,0.000000,top
"D3","B5819W","D_SOD-123",3.500000,-28.000000,0.000000,top
"FB1","600R_100MHz","L_0603_1608Metric",28.000000,-21.000000,0.000000,top
"J1","USB-C","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",60.000000,-50.300000,0.000000,top
"J3","3.5mm_TRS","Jack_3.5mm_CUI_SJ1-3535NG_Horizontal",12.000000,-5.250000,0.000000,top
"J4","OLED-SSD1306","PinHeader_1x04_P2.54mm_Vertical",23.000000,-5.500000,90.000000,top
"J5","BATT-JST","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",12.000000,-48.800000,0.000000,top
"J6","DEBUG-UART","PinHeader_1x04_P2.54mm_Vertical",30.000000,-36.000000,90.000000,top
"MH1","MountingHole_2.2mm","MountingHole_2.2mm",5.000000,-5.000000,0.000000,top
"MH2","MountingHole_2.2mm","MountingHole_2.2mm",75.000000,-5.000000,0.000000,top
"MH3","MountingHole_2.2mm","MountingHole_2.2mm",5.000000,-48.000000,0.000000,top
"MH4","MountingHole_2.2mm","MountingHole_2.2mm",75.000000,-48.000000,0.000000,top
"Q1","DMG2301L","SOT-23",8.500000,-32.000000,0.000000,top
"R1","5.1k","R_0603_1608Metric",68.000000,-44.000000,0.000000,top
"R2","5.1k","R_0603_1608Metric",68.000000,-47.000000,0.000000,top
"R3","2k","R_0603_1608Metric",12.500000,-28.000000,0.000000,top
"R4","1k","R_0603_1608Metric",16.000000,-28.000000,0.000000,top
"R5","10k","R_0603_1608Metric",12.500000,-32.000000,0.000000,top
"R6","1M","R_0603_1608Metric",16.000000,-32.000000,0.000000,top
"R7","10k","R_0603_1608Metric",51.000000,-23.000000,90.000000,top
"R8","10k","R_0603_1608Metric",51.000000,-26.500000,90.000000,top
"R9","4.7k","R_0603_1608Metric",20.000000,-21.000000,0.000000,top
"R10","4.7k","R_0603_1608Metric",23.500000,-21.000000,0.000000,top
"R11","10k","R_0603_1608Metric",26.000000,-24.000000,0.000000,top
"R12","10k","R_0603_1608Metric",29.500000,-24.000000,0.000000,top
"R13","10k","R_0603_1608Metric",33.000000,-24.000000,0.000000,top
"R14","10k","R_0603_1608Metric",36.500000,-24.000000,0.000000,top
"R15","10k","R_0603_1608Metric",40.000000,-24.000000,0.000000,top
"R16","10k","R_0603_1608Metric",43.500000,-24.000000,0.000000,top
"R17","10k","R_0603_1608Metric",28.000000,-18.000000,0.000000,top
"R18","10k","R_0603_1608Metric",40.000000,-17.000000,0.000000,top
"R19","10k","R_0603_1608Metric",47.500000,-17.000000,90.000000,top
"R20","100k","R_0603_1608Metric",47.500000,-21.000000,90.000000,top
"R21","100k","R_0603_1608Metric",19.500000,-32.000000,0.000000,top
"R22","100k","R_0603_1608Metric",23.000000,-32.000000,0.000000,top
"R23","1k","R_0603_1608Metric",76.500000,-36.000000,0.000000,top
"R24","0.01","R_1206_3216Metric",76.500000,-40.000000,0.000000,top
"R25","10k","R_0603_1608Metric",33.500000,-28.000000,0.000000,top
"R26","10k","R_0603_1608Metric",37.000000,-28.000000,0.000000,top
"R27","10k","R_0603_1608Metric",40.500000,-28.000000,0.000000,top
"R28","10k","R_0603_1608Metric",30.000000,-32.000000,0.000000,top
"R29","10k","R_0603_1608Metric",33.500000,-32.000000,0.000000,top
"R30","10k","R_0603_1608Metric",37.000000,-32.000000,0.000000,top
"SW1","EC11E-Switch","RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",52.000000,-33.200000,0.000000,top
"SW2","PREV","SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm",24.000000,-43.000000,0.000000,top
"SW3","PLAY","SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm",33.000000,-43.000000,0.000000,top
"SW4","NEXT","SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm",42.000000,-43.000000,0.000000,top
"SW7","PWR","SW_SPDT_PCM12",24.000000,-50.500000,0.000000,top
"U1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1",63.000000,-15.000000,0.000000,top
"U2","MCP73831-2-OT","SOT-23-5",8.500000,-28.000000,0.000000,top
"U3","AP2112K-3.3","SOT-23-5",8.500000,-24.000000,0.000000,top
"U4","PCM5102A","TSSOP-20_4.4x6.5mm_P0.65mm",28.000000,-12.000000,0.000000,top
"U5","PAM8908","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm",40.000000,-12.000000,0.000000,top
"U6","BQ27441-G1","Texas_S-PDSO-N12",74.500000,-32.000000,0.000000,top
"U7","USBLC6-2SC6","SOT-23-6",52.500000,-45.500000,0.000000,top
